"","DIA.HORA","HR","BR","Temperatura.piel","Temperatura.interna","Body.position","Estado.de.movimiento","Zangle","VM","sdVM","VMC","VMCn","ENMO","AIabs","AIrel","Activity count","PAEE (KCals/kg/min)","PAEE (KCals)","luz","Sys","DIA","HR pressure","Mean arterial pressure","Day","Dream.Status.Watch","Dream.Status.subject"
"4056",2019-01-24 10:48:29,84,14.5,34,NA,"Upright","Stationary",64.0523640110383,1006.63608989477,40.27561464953,22.3857072533561,0.0222381330036521,1005.63608989477,154.01131959447,30.6824253466406,3,0.04025,0.792,274,NA,NA,NA,NA,"jueves","Awake","Awake"
"4057",2019-01-24 10:49:29,75.75,13,34.025,NA,"Upright","Stationary",53.136300410421,1012.54498354876,29.5331598737662,10.5974101585183,0.0104661129438186,1011.54498354876,164.972197117438,32.8660720241555,3,0.03425,0.67775,132,NA,NA,NA,NA,"jueves","Awake","Awake"
"4058",2019-01-24 10:50:29,77.75,13.5,34.025,NA,"Upright","Stationary",76.6153904212726,958.437580163622,6.61550506420429,4.53120847776917,0.00472770326576263,957.43758016362,30.2208762065644,6.02065991356699,0,0.02575,0.51175,194,NA,NA,NA,NA,"jueves","Awake","Awake"
"4059",2019-01-24 10:51:29,78.5,11,34.05,NA,"Upright","Stationary",71.8203733320186,970.526006434597,10.3338683296819,7.17141723789824,0.0073892066676747,969.526006434594,20.4777425364156,4.07961446142858,0,0.026,0.518,178,NA,NA,NA,NA,"jueves","Awake","Awake"
"4060",2019-01-24 10:52:29,78,13.5,34.1,NA,"Upright","Stationary",71.6389797414361,974.736457205739,12.8690352500725,9.13630972527382,0.00937310763102545,973.736457205741,35.1469836922006,7.00204833083102,0.5,0.02625,0.51475,560,NA,NA,NA,NA,"jueves","Awake","Awake"
"4061",2019-01-24 10:53:29,78.5,13,34.125,NA,"Upright","Stationary",70.5267009813563,963.928365577788,16.6571104447064,11.0664408392573,0.0114805635298677,962.92836557779,132.927212398084,26.4820097748692,0.75,0.02625,0.5205,541,NA,NA,NA,NA,"jueves","Awake","Awake"
"4062",2019-01-24 10:54:29,78,13.5,34.1,NA,"Upright","Stationary",83.4998876166891,949.047741632932,12.6608975037724,6.95608678950237,0.00732954358811677,948.047741632936,19.9245489994589,3.96940620242133,0,0.02625,0.51775,484,NA,NA,NA,NA,"jueves","Awake","Awake"
"4063",2019-01-24 10:55:29,78.5,14,34.1,NA,"Upright","Stationary",62.6167763733038,1008.35731124624,27.489399996866,19.7224265044974,0.0195589661368371,1007.35731124624,141.674682700487,28.224697294411,0.75,0.0265,0.521,541,NA,NA,NA,NA,"jueves","Awake","Awake"
"4064",2019-01-24 10:56:29,78.75,17,34.025,NA,"Upright","Stationary",59.7354394124907,1020.90124677639,3.69513471200411,2.84878019823707,0.00279045618489783,1019.90124677638,4.08647603160487,0.814115456582679,0,0.0265,0.525,503,NA,NA,NA,NA,"jueves","Awake","Awake"
"4065",2019-01-24 10:57:29,81.75,16,34,NA,"Upright","Stationary",68.3534921874191,993.887598126495,47.1483809827945,35.856010241833,0.0360765244575167,992.887598126496,176.269349900448,35.1167120927362,2.25,0.02825,0.559,541,NA,NA,NA,NA,"jueves","Awake","Awake"
"4066",2019-01-24 10:58:29,82.25,14.75,34.075,NA,"Upright","Stationary",80.1169634160038,965.068412308466,8.82114874093746,5.69021119732551,0.00589617391342689,964.068412308466,17.9274633236264,3.57154303027969,0,0.0285,0.56025,522,NA,NA,NA,NA,"jueves","Awake","Awake"
"4067",2019-01-24 10:59:29,79.25,12.75,34,NA,"Upright","Stationary",79.4119328405742,966.195737494633,27.7887978895377,11.8436928086874,0.0122580677486721,965.195737494634,70.0257909580985,13.950670048596,14.5,0.039,0.77225,598,NA,NA,NA,NA,"jueves","Awake","Awake"
"4068",2019-01-24 11:00:29,89.25,20,34.05,NA,"Upright","MovingSlowly",71.128028697686,996.743183734359,175.369796840005,112.940608446206,0.113309637115418,995.743183734359,191.350086283875,38.1211248169128,84.75,0.08625,1.71125,377,NA,NA,NA,NA,"jueves","Awake","Awake"
"4069",2019-01-24 11:01:29,86,24.75,34.2,NA,"Upright","MovingSlowly",55.936045523942,952.358408474977,186.528765665149,115.4580041294,0.121233774072813,951.358408474974,256.525001585138,51.1053942749641,33.5,0.067,1.3255,541,NA,NA,NA,NA,"jueves","Awake","Awake"
"4070",2019-01-24 11:02:29,85.75,15.25,34.125,NA,"Upright","MovingSlowly",69.2483961282613,994.326508511855,159.695332888915,100.120724233261,0.10069199943498,993.326508511855,180.548146404035,35.9691419962034,72,0.07025,1.3875,430,NA,NA,NA,NA,"jueves","Awake","Awake"
"4071",2019-01-24 11:03:29,88.25,22,34.075,NA,"Upright","MovingSlowly",72.182268002535,994.200098092295,220.868122572895,158.48688461325,0.159411455417637,993.200098092295,162.850379995685,32.4433596182827,78.5,0.085,1.68075,541,NA,NA,NA,NA,"jueves","Awake","Awake"
"4072",2019-01-24 11:04:29,83.25,18.25,34,NA,"Upright","Stationary",77.6574767877809,969.104717984049,10.8421235615456,5.21315450863721,0.00537935107723107,968.104717984051,10.8544531032289,2.16244460404189,0,0.029,0.572,560,NA,NA,NA,NA,"jueves","Awake","Awake"
"4073",2019-01-24 11:05:29,78.25,14,33.9,NA,"Upright","Stationary",75.6638797570847,962.82497144805,5.24541871847999,3.8385072371144,0.00398671342242137,961.824971448047,16.5687997358433,3.30086750971976,0,0.02625,0.519,178,NA,NA,NA,NA,"jueves","Awake","Awake"
"4074",2019-01-24 11:06:29,77.75,13,33.9,NA,"Upright","Stationary",75.3276407114152,962.120488304262,3.73822958147576,2.87362884692317,0.00298676608788152,961.120488304261,6.57943093439705,1.31076663065787,0,0.02575,0.5115,359,NA,NA,NA,NA,"jueves","Awake","Awake"
"4075",2019-01-24 11:07:29,78.5,13,33.9,NA,"Upright","Stationary",75.9467509820914,959.350854678867,5.49271207762462,4.0637305555809,0.00423591695964161,958.350854678869,23.7404404806908,4.72961529492224,0,0.02625,0.52175,209,NA,NA,NA,NA,"jueves","Awake","Awake"
"4076",2019-01-24 11:08:29,75.5,11.5,33.85,NA,"Upright","Stationary",77.3259872385762,957.557852211009,6.89404367589737,4.405341001648,0.00460060036213586,956.55785221101,17.0005780808765,3.3868872053672,0,0.025,0.49025,194,NA,NA,NA,NA,"jueves","Awake","Awake"
"4077",2019-01-24 11:09:29,78.5,12.25,33.875,NA,"Upright","Stationary",76.9137731111008,964.783410682503,18.5471736741257,9.58328068537976,0.00993309024519851,963.783410682506,63.8585907682104,12.7220288037688,2.5,0.0365,0.7185,147,NA,NA,NA,NA,"jueves","Awake","Awake"
"4078",2019-01-24 11:10:29,77.25,12.25,33.775,NA,"Upright","Stationary",77.2245662971791,959.464493611837,3.37199959111146,2.49365140533625,0.00259900332105993,958.464493611837,0,0,0,0.0255,0.508,147,NA,NA,NA,NA,"jueves","Awake","Awake"
"4079",2019-01-24 11:11:29,79.75,13.25,33.725,NA,"Upright","Stationary",73.9376710386428,963.458019139245,29.7180701260886,18.7686794607565,0.0194805368660738,962.458019139246,122.270390300506,24.3589375922379,6,0.03775,0.74375,116,NA,NA,NA,NA,"jueves","Awake","Awake"
"4080",2019-01-24 11:12:29,76.75,12.25,33.725,NA,"Upright","Stationary",77.9125359280843,958.779445466715,6.69191763107259,4.18617472331803,0.00436614984093682,957.779445466713,16.0541554859405,3.19833911233119,0,0.0255,0.5055,116,NA,NA,NA,NA,"jueves","Awake","Awake"
"4081",2019-01-24 11:13:29,74.5,11.75,33.7,NA,"Upright","Stationary",76.4429333954222,961.175123931922,9.5020101601396,4.98629504513187,0.00518770713159348,960.175123931923,15.8351548918988,3.15470940124731,0,0.0245,0.48275,116,NA,NA,NA,NA,"jueves","Awake","Awake"
"4082",2019-01-24 11:14:29,80.25,12.5,33.7,NA,"Upright","Stationary",72.0031430105056,972.608786445115,24.2616775565444,18.8124668119912,0.0193422752027058,971.608786445115,93.262630970611,18.5799571091385,1.5,0.0275,0.54375,132,NA,NA,NA,NA,"jueves","Awake","Awake"
"4083",2019-01-24 11:15:29,81.5,18.75,33.725,NA,"Upright","Stationary",72.7744221935155,979.026288707971,45.6361452745131,21.189905850041,0.021643857876386,978.02628870797,138.464156923779,27.5850902984662,6.25,0.048,0.95475,116,NA,NA,NA,NA,"jueves","Awake","Awake"
"4084",2019-01-24 11:16:29,78.75,16.25,33.675,NA,"Upright","Stationary",71.345829652402,964.63136510856,15.2172468446702,12.1381982462932,0.0125832506440708,963.631365108559,68.7331777559386,13.6931532103417,0.25,0.0265,0.526,72,NA,NA,NA,NA,"jueves","Awake","Awake"
"4085",2019-01-24 11:17:29,79,11,33.6,NA,"Upright","Stationary",72.3213453154079,937.196341507005,13.0517842977635,9.81312355871938,0.0104707232882919,936.196341507004,79.9270707661244,15.923221672372,0.75,0.0265,0.52625,132,NA,NA,NA,NA,"jueves","Awake","Awake"
"4086",2019-01-24 11:18:29,78.75,11.5,33.6,NA,"Upright","Stationary",71.3977394819001,942.787696422434,20.8708977564648,14.0196802225835,0.0148704530996568,941.787696422434,161.566116924652,32.1875063088885,2,0.027,0.53725,101,NA,NA,NA,NA,"jueves","Awake","Awake"
"4087",2019-01-24 11:19:29,78.25,11.25,33.575,NA,"Upright","Stationary",72.310490437871,953.079893674543,13.0851900724888,9.07007910962748,0.00951659894393356,952.079893674542,53.7782128582647,10.7137969185916,0.75,0.02625,0.518,116,NA,NA,NA,NA,"jueves","Awake","Awake"
"4088",2019-01-24 11:20:29,75.75,11.25,33.55,NA,"Upright","Stationary",77.0228492064221,957.791659430551,7.45883925340542,5.02528736919985,0.00524674371479452,956.791659430555,24.7377166481955,4.92829453252644,0.25,0.02525,0.4945,132,NA,NA,NA,NA,"jueves","Awake","Awake"
"4089",2019-01-24 11:21:29,74.5,11,33.575,NA,"Upright","Stationary",77.1089714807574,955.059734508503,3.48953274833198,2.60428730730606,0.00272683185481199,954.059734508507,3.12685278210355,0.622937504265581,0,0.02425,0.47925,162,NA,NA,NA,NA,"jueves","Awake","Awake"
"4090",2019-01-24 11:22:29,76.5,12,33.5,NA,"Upright","Stationary",74.9580467602982,952.426034898588,14.4802386003912,8.29078055034137,0.00870490751675447,951.426034898592,51.6065618742004,10.28115651675,0.25,0.0255,0.50175,132,NA,NA,NA,NA,"jueves","Awake","Awake"
"4091",2019-01-24 11:23:29,70.5,13,33.5,NA,"Upright","Stationary",74.869492292034,950.381236452365,5.00949283128364,3.51926373942196,0.00370300212634545,949.381236452365,9.66197347545263,1.92487656519269,0,0.02225,0.43875,147,NA,NA,NA,NA,"jueves","Awake","Awake"
"4092",2019-01-24 11:24:29,72.5,12,33.5,NA,"Upright","Stationary",74.840633929954,948.269620631291,8.49421833804908,5.84124209075363,0.00615989583939741,947.269620631296,27.6953300017024,5.51751583887035,0.25,0.0235,0.462,132,NA,NA,NA,NA,"jueves","Awake","Awake"
"4093",2019-01-24 11:25:29,77,11.75,33.5,NA,"Upright","Stationary",77.8866153004716,960.051739380588,9.90092471261456,7.29392863004115,0.00759743285788647,959.05173938059,39.3787948258525,7.84511772034892,0,0.02525,0.503,147,NA,NA,NA,NA,"jueves","Awake","Awake"
"4094",2019-01-24 11:26:29,73,10.25,33.45,NA,"Upright","Stationary",77.4385141998541,959.437956508133,3.64649858912999,2.84100890418551,0.00296111789711272,958.437956508136,7.6281962286019,1.51970362912213,0,0.0235,0.46375,116,NA,NA,NA,NA,"jueves","Awake","Awake"
"4095",2019-01-24 11:27:29,74.25,13.25,33.5,NA,"Upright","Stationary",76.6905344103336,953.377925160392,7.2775586837093,5.62829626329936,0.00590353113362939,952.377925160395,27.3133993479269,5.44142689422058,0,0.024,0.4785,116,NA,NA,NA,NA,"jueves","Awake","Awake"
"4096",2019-01-24 11:28:29,72.25,13,33.5,NA,"Upright","Stationary",75.9420841651515,949.293292856771,7.10158970408911,4.31447568065623,0.00454493433496449,948.293292856769,10.1018209848218,2.01250381496667,0,0.02325,0.459,86,NA,NA,NA,NA,"jueves","Awake","Awake"
"4097",2019-01-24 11:29:29,75.25,10.5,33.5,NA,"Upright","Stationary",77.5246198113049,960.662174325018,7.67493985610391,5.21281059601958,0.00542626818806751,959.662174325013,22.226895645115,4.42808404028051,0,0.0245,0.4865,116,NA,NA,NA,NA,"jueves","Awake","Awake"
"4098",2019-01-24 11:30:29,72.75,11.25,33.5,NA,"Upright","Stationary",77.1697698085312,957.23899195837,4.15096893587327,2.80711524626224,0.00293251243403624,956.238991958365,9.0648106479206,1.8059086612504,0,0.02325,0.46175,132,NA,NA,NA,NA,"jueves","Awake","Awake"
"4099",2019-01-24 11:31:29,72.25,12.75,33.5,NA,"Upright","Stationary",75.3548687602217,963.671955579347,16.4165428183128,10.2624600166709,0.0106493293254563,962.671955579349,83.7851934377912,16.6918441422223,0.25,0.02325,0.4575,116,NA,NA,NA,NA,"jueves","Awake","Awake"
"4100",2019-01-24 11:32:29,78.25,13,33.5,NA,"Upright","Stationary",66.1501103360044,1002.96085643983,20.3328834676669,12.8931021964865,0.0128550402677256,1001.96085643983,102.283724739966,20.3771564114501,0.75,0.02625,0.51925,101,NA,NA,NA,NA,"jueves","Awake","Awake"
"4101",2019-01-24 11:33:29,73.75,10.5,33.5,NA,"Upright","Stationary",74.5973024690421,950.343753457266,7.21898901413377,4.07147355058191,0.0042842114085248,949.343753457266,13.7162608336833,2.73257933360147,0,0.024,0.474,86,NA,NA,NA,NA,"jueves","Awake","Awake"
"4102",2019-01-24 11:34:29,71.25,11.75,33.5,NA,"Upright","Stationary",75.5282501674254,949.372287881987,9.16943856936833,6.48414237724235,0.00682992589946795,948.37228788199,24.8984590849017,4.96031794370986,0,0.02275,0.44875,116,NA,NA,NA,NA,"jueves","Awake","Awake"
"4103",2019-01-24 11:35:29,74.5,12,33.5,NA,"Upright","Stationary",72.3217579397312,940.245221892465,7.6862129662948,4.57297405311574,0.00486359722616994,939.245221892463,15.3405792818116,3.0561791161051,0,0.02425,0.48,116,NA,NA,NA,NA,"jueves","Awake","Awake"
"4104",2019-01-24 11:36:29,74,10,33.425,NA,"Upright","Stationary",74.4174147543645,942.046866702755,8.03872334012791,4.59092216497173,0.00487334794821869,941.046866702757,16.1151269448615,3.21048596128713,0,0.024,0.47525,116,NA,NA,NA,NA,"jueves","Awake","Awake"
"4105",2019-01-24 11:37:29,72.75,13,33.45,NA,"Upright","Stationary",78.3661714216585,951.867752999109,4.3269212152857,3.33172606461196,0.00350019848252502,950.867752999111,17.9141360925012,3.56888795417779,0,0.02325,0.4625,178,NA,NA,NA,NA,"jueves","Awake","Awake"
"4106",2019-01-24 11:38:29,72.25,11.5,33.5,NA,"Upright","Stationary",77.8025157323704,950.70892677834,5.85304573120734,3.76548442444142,0.00396071217843873,949.708926778342,10.3907219607168,2.07005921186095,0,0.02325,0.45575,101,NA,NA,NA,NA,"jueves","Awake","Awake"
"4107",2019-01-24 11:39:29,73.25,10.75,33.475,NA,"Upright","Stationary",80.5166156610697,957.969493472182,21.8130558839189,14.1692931481197,0.0147909648946782,956.969493472183,89.4748799079094,17.8253542038519,4.5,0.033,0.6525,116,NA,NA,NA,NA,"jueves","Awake","Awake"
"4108",2019-01-24 11:40:29,75.25,15.25,33.475,NA,"Upright","Stationary",71.3779386876022,958.248679075415,65.9838424657307,32.6991836480432,0.034123901615595,957.248679075414,174.095219548916,34.6835777466349,13.5,0.0545,1.07525,116,NA,NA,NA,NA,"jueves","Awake","Awake"
"4109",2019-01-24 11:41:29,73.5,15,33.45,NA,"Upright","Stationary",79.6705199195411,960.35748652896,22.0662322845759,12.1156455955645,0.012615766280278,959.35748652896,76.9698994779509,15.334088435117,1.5,0.02375,0.4695,132,NA,NA,NA,NA,"jueves","Awake","Awake"
"4110",2019-01-24 11:42:29,71.5,12.25,33.425,NA,"Upright","Stationary",73.6472467738597,993.356332829971,6.63411609157944,4.60627850402148,0.00463708575843944,992.356332829974,27.3572481495799,5.45016253512542,0,0.02275,0.451,86,NA,NA,NA,NA,"jueves","Awake","Awake"
"4111",2019-01-24 11:43:29,75,11.5,33.4,NA,"Upright","Stationary",70.2380185476859,981.85265418138,19.9473837628656,14.484764162799,0.0147524825656,980.852654181386,152.739017705659,30.4289549665113,3.25,0.03425,0.6745,86,NA,NA,NA,NA,"jueves","Awake","Awake"
"4112",2019-01-24 11:44:29,73.25,12,33.35,NA,"Upright","Stationary",59.2922779611662,992.651282094452,15.138439585562,12.9445657451805,0.013040395936293,991.651282094451,257.475720559124,51.2947983007315,2.25,0.0235,0.468,101,NA,NA,NA,NA,"jueves","Awake","Awake"
"4113",2019-01-24 11:45:29,73.75,12,33.3,NA,"Upright","Stationary",75.755657173401,970.976172607068,20.6832350283564,16.8739589091237,0.0173783449946225,969.97617260707,151.574697708499,30.1969969423445,1,0.024,0.47275,101,NA,NA,NA,NA,"jueves","Awake","Awake"
"4114",2019-01-24 11:46:29,71.75,9.75,33.3,NA,"Upright","Stationary",73.4763270688598,944.331779627852,9.64991120099474,6.68340980574359,0.0070773958368503,943.331779627862,31.5729770149655,6.29002798484992,0,0.02275,0.45175,116,NA,NA,NA,NA,"jueves","Awake","Awake"
"4115",2019-01-24 11:47:29,70.5,12.25,33.3,NA,"Upright","Stationary",73.0840583847469,948.435235971894,4.31201067958861,3.00800675077385,0.00317154681383325,947.435235971893,7.75234512429634,1.54443680609926,0,0.02225,0.43925,274,NA,NA,NA,NA,"jueves","Awake","Awake"
"4116",2019-01-24 11:48:29,78,15,33.3,NA,"Upright","MovingSlowly",70.4196266907374,993.397321580333,96.2601690002782,56.6831953038762,0.0570599437631889,992.397321580334,144.359399622767,28.7595516594123,32.5,0.0675,1.3395,116,NA,NA,NA,NA,"jueves","Awake","Awake"
"4117",2019-01-24 11:49:29,80.5,19.5,33.3,NA,"Upright","MovingSlowly",72.3747873769091,998.364711131763,145.08783528251,87.5308025508605,0.0876741751535212,997.364711131763,118.064792723411,23.5210905168605,49.75,0.0625,1.23775,132,NA,NA,NA,NA,"jueves","Awake","Awake"
"4118",2019-01-24 11:50:29,75.75,17.75,33.4,NA,"Upright","Stationary",74.9704275730954,992.934974695694,9.40143020619949,4.19339981653484,0.00422323709346624,991.934974695694,29.546994790972,5.88640798792384,1.75,0.025,0.493,162,NA,NA,NA,NA,"jueves","Awake","Awake"
"4119",2019-01-24 11:51:29,75.5,15,33.3,NA,"Upright","Stationary",72.0328925992082,996.315927597163,31.2962364794811,18.0399532772366,0.0181066595218887,995.315927597164,80.7062819734253,16.0784575976289,4.75,0.025,0.4935,132,NA,NA,NA,NA,"jueves","Awake","Awake"
"4120",2019-01-24 11:52:29,75.75,15.25,33.275,NA,"Upright","Stationary",72.7936531052334,996.80422769088,23.8662551364385,12.7997679331555,0.0128408042197077,995.804227690879,57.9433630692765,11.5435859934688,3.5,0.025,0.49525,132,NA,NA,NA,NA,"jueves","Awake","Awake"
"4121",2019-01-24 11:53:29,75,14,33.25,NA,"Upright","Stationary",72.2703009308243,999.333150977843,4.76548433717891,3.25643259322974,0.00325860559118182,998.333150977842,9.21873615175904,1.8365739902204,0,0.0245,0.4875,86,NA,NA,NA,NA,"jueves","Awake","Awake"
"4122",2019-01-24 11:54:29,75.75,14,33.2,NA,"Upright","Stationary",72.4872979420874,998.914963217564,3.91304137417539,2.8872039079479,0.00289034003319767,997.914963217565,4.53355483244334,0.903183337871611,0,0.025,0.49175,162,NA,NA,NA,NA,"jueves","Awake","Awake"
"4123",2019-01-24 11:55:29,78,14,33.1,NA,"Upright","Stationary",78.5609024945616,979.327727957947,30.942019480035,22.5530748181537,0.0230291394538377,978.327727957947,119.492313571902,23.8054839106703,3,0.0265,0.51975,308,NA,NA,NA,NA,"jueves","Awake","Awake"
"4124",2019-01-24 11:56:29,71.25,15.25,33.15,NA,"Upright","Stationary",72.903960965881,987.418135958344,17.0172899797946,10.7254909679031,0.0108621571523936,986.41813595834,98.7098341940635,19.665159201372,3.5,0.0235,0.466,325,NA,NA,NA,NA,"jueves","Awake","Awake"
"4125",2019-01-24 11:57:29,74.5,14.25,33.175,NA,"Upright","Stationary",73.0729111554927,992.763427614166,10.8985000958995,5.94231334698948,0.00598562878295207,991.763427614162,50.0555786415691,9.97216671408866,0.5,0.02425,0.48175,308,NA,NA,NA,NA,"jueves","Awake","Awake"
"4126",2019-01-24 11:58:29,76,13.25,33.2,NA,"Upright","Stationary",70.6790855511407,998.456631868088,12.6274054883941,6.91477545946676,0.00692546399990291,997.456631868089,61.485351192212,12.2492275427187,0.75,0.025,0.4955,308,NA,NA,NA,NA,"jueves","Awake","Awake"
"4127",2019-01-24 11:59:29,74.5,13.75,33.2,NA,"Upright","Stationary",68.4737053601228,1000.66538650083,7.88923779587674,4.76301790590163,0.00475985076545632,999.66538650083,60.0862869372508,11.9705033251025,0.25,0.02425,0.48275,225,NA,NA,NA,NA,"jueves","Awake","Awake"
"4128",2019-01-24 12:00:29,75.75,15,33.2,NA,"Upright","Stationary",71.5254598205735,996.809462205819,18.612996465884,10.4597511184643,0.0104932301658916,995.80946220582,94.3260103199385,18.7918055472066,1.75,0.025,0.49525,274,NA,NA,NA,NA,"jueves","Awake","Awake"
"4129",2019-01-24 12:01:29,73.5,14.5,33.2,NA,"Upright","Stationary",74.5585868810656,993.527660989516,13.238099187634,7.64896078503857,0.00769878996365388,992.527660989516,66.950325921051,13.3379701077483,2,0.02375,0.47275,225,NA,NA,NA,NA,"jueves","Awake","Awake"
"4130",2019-01-24 12:02:29,73.5,13.25,33.2,NA,"Upright","Stationary",73.5553634421033,994.261452991862,16.7617324978993,11.6341279724383,0.0117012762965211,993.261452991866,104.438348643593,20.8064046462371,0.5,0.02375,0.46975,274,NA,NA,NA,NA,"jueves","Awake","Awake"
